timestamp,location_id,measurements
1278010500.0,1495,-78.52999877929688
1278010500.0,1496,-41.70000076293945
1278010500.0,1497,-156.36000061035156
1278010500.0,1498,185.25999450683594
1278010500.0,1499,0.0
1278010500.0,1500,-184.30999755859375
1278010500.0,1501,74.83000183105469
1278010500.0,1502,11.420000076293945
1278010500.0,1503,-64.25
1278010500.0,1504,-63.97999954223633
1278010500.0,1505,42.279998779296875
1278010500.0,1506,-84.79000091552734
1278010500.0,1507,-20.3799991607666
1278010500.0,1508,-33.70000076293945
1278010500.0,1509,-43.04999923706055
1278010500.0,1510,2.240000009536743
1278010500.0,1511,108.31999969482422
1278010500.0,1512,71.16999816894531
1278010500.0,1513,0.18000000715255737
1278010500.0,1514,58.810001373291016
1278010500.0,1515,-37.939998626708984
1278010500.0,1516,216.7899932861328
1278010500.0,1517,0.0
1278010500.0,1518,107.52999877929688
1278010500.0,1519,16.799999237060547
1278010500.0,1520,13.220000267028809
1278010500.0,1521,32.7400016784668
1278010500.0,1522,3.509999990463257
1278010500.0,1523,48.90999984741211
1278010500.0,1524,48.91999816894531
1278010500.0,1525,-36.869998931884766
1278010500.0,1526,112.81999969482422
1278010500.0,1527,71.16000366210938
1278010500.0,1528,-26.299999237060547
1278010500.0,1529,-77.7699966430664
1278010500.0,1530,35.7400016784668
1278010500.0,1531,0.0
1278010500.0,1532,41.08000183105469
1278010500.0,1533,184.94000244140625
1278010500.0,1534,0.0
1278010500.0,1535,-35.279998779296875
1278010500.0,1536,0.0
1278010500.0,1537,78.62000274658203
1278010500.0,1538,0.0
1278010500.0,1539,-78.45999908447266
1278010500.0,1540,-40.36000061035156
1278010500.0,1541,67.2300033569336
1278010500.0,1542,0.0
1278010500.0,1543,0.0
1278010500.0,1544,0.0
1278010500.0,1545,0.0
1278010500.0,1546,0.0
1278010500.0,1547,0.0
1278010500.0,1548,0.0
1278010500.0,1549,0.0
1278010500.0,1550,0.0
1278010500.0,1551,0.0
1278010500.0,1552,0.0
1278010500.0,1553,0.0
1278010500.0,1554,0.0
1278010500.0,1555,0.0
1278010500.0,1556,0.0
1278010500.0,1557,0.0
1278010500.0,1558,0.0
1278010500.0,1559,0.0
1278010500.0,1560,0.0
1278010500.0,1561,0.0
1278010500.0,1562,0.0
1278010500.0,1563,0.0
1278010500.0,1564,0.0
1278010500.0,1565,4.039999961853027
1278010500.0,1566,-38.349998474121094
1278010500.0,1567,-38.349998474121094
1278010500.0,1568,169.6300048828125
1278010500.0,1569,34.15999984741211
1278010500.0,1570,-129.58999633789062
1278010500.0,1571,-130.41000366210938
1278010500.0,1572,-153.99000549316406
1278010500.0,1573,85.30999755859375
1278010500.0,1574,83.18000030517578
1278010500.0,1575,-101.7300033569336
1278010500.0,1576,-37.20000076293945
1278010500.0,1577,-47.970001220703125
1278010500.0,1578,-53.04999923706055
1278010500.0,1579,-54.04999923706055
1278010500.0,1580,0.0
1278010500.0,1581,87.91999816894531
1278010500.0,1582,-218.3300018310547
1278010500.0,1583,0.0
1278010500.0,1584,12.359999656677246
1278010500.0,1585,11.949999809265137
1278010500.0,1586,65.52999877929688
1278010500.0,1587,64.69000244140625
1278010500.0,1588,0.0
1278010500.0,1589,-24.950000762939453
1278010500.0,1590,15.920000076293945
1278010500.0,1591,163.5
1278010500.0,1592,125.56999969482422
1278010500.0,1593,0.0
1278010500.0,1594,-145.27000427246094
1278010500.0,1595,-74.37999725341797
1278010500.0,1596,-30.450000762939453
1278010500.0,1597,19.489999771118164
1278010500.0,1598,19.549999237060547
1278010500.0,1599,195.0
1278010500.0,1600,-55.56999969482422
1278010500.0,1601,-52.70000076293945
1278010500.0,1602,-52.099998474121094
1278010500.0,1603,16.059999465942383
1278010500.0,1604,0.0
1278010500.0,1605,206.49000549316406
1278010500.0,1606,-229.99000549316406
1278010500.0,1607,0.0
1278010500.0,1608,-57.880001068115234
1278010500.0,1609,67.0199966430664
1278010500.0,1610,99.30999755859375
1278010500.0,1611,-105.5
1278010500.0,1612,54.18000030517578
1278010500.0,1613,-16.239999771118164
1278010500.0,1614,-16.15999984741211
1278010500.0,1615,21.770000457763672
1278010500.0,1616,-68.18000030517578
1278010500.0,1617,-65.18000030517578
1278010500.0,1618,-21.93000030517578
1278010500.0,1619,-31.31999969482422
1278010500.0,1620,146.9600067138672
1278010500.0,1621,50.209999084472656
1278010500.0,1622,22.81999969482422
1278010500.0,1623,22.780000686645508
1278010500.0,1624,0.0
1278010500.0,1625,-0.7900000214576721
1278010500.0,1626,-0.7900000214576721
1278010500.0,1627,21.06999969482422
1278010500.0,1628,-14.149999618530273
1278010500.0,1629,149.3000030517578
1278010500.0,1630,-27.790000915527344
1278010500.0,1631,-28.5
1278010500.0,1632,105.95999908447266
1278010500.0,1633,106.0199966430664
1278010500.0,1634,-67.83999633789062
1278010500.0,1635,33.189998626708984
1278010500.0,1636,48.189998626708984
1278010500.0,1637,-91.41999816894531
1278010500.0,1638,59.02000045776367
1278010500.0,1639,4.210000038146973
1278010500.0,1640,-204.69000244140625
1278010500.0,1641,43.130001068115234
1278010500.0,1642,-21.850000381469727
1278010500.0,1643,-21.950000762939453
1278010500.0,1644,40.529998779296875
1278010500.0,1645,-70.2300033569336
1278010500.0,1646,64.2699966430664
1278010500.0,1647,31.25
1278010500.0,1648,40.5099983215332
1278010500.0,1649,72.80999755859375
1278010500.0,1650,57.22999954223633
1278010500.0,1651,49.869998931884766
1278010500.0,1652,-104.69999694824219
1278010500.0,1653,-83.01000213623047
1278010500.0,1654,-83.06999969482422
1278010500.0,1655,-86.23999786376953
1278010500.0,1656,61.290000915527344
1278010500.0,1657,-64.05000305175781
1278010500.0,1658,80.43000030517578
1278010500.0,1659,76.6500015258789
1278010500.0,1660,92.31999969482422
1278010500.0,1661,1.3300000429153442
1278010500.0,1662,0.0
1278010500.0,1663,28.979999542236328
1278010500.0,1664,-30.06999969482422
1278010500.0,1665,-45.939998626708984
1278010500.0,1666,61.959999084472656
1278010500.0,1667,60.22999954223633
1278010500.0,1668,61.91999816894531
1278010500.0,1669,0.0
1278010500.0,1670,-185.55999755859375
1278010500.0,1671,48.16999816894531
1278010500.0,1672,63.099998474121094
1278010500.0,1673,41.529998779296875
1278010500.0,1674,-11.699999809265137
1278010500.0,1675,-19.450000762939453
1278010500.0,1676,21.479999542236328
1278010500.0,1677,-46.400001525878906
1278010500.0,1678,88.0
1278010500.0,1679,-120.0999984741211
1278010500.0,1680,0.0
1278010500.0,1681,144.67999267578125
1278010500.0,1682,-207.38999938964844
1278010500.0,1683,-117.54000091552734
1278010500.0,1684,252.72000122070312
1278010500.0,1685,-5.21999979019165
1278010500.0,1686,-15.899999618530273
1278010500.0,1687,158.39999389648438
1278010500.0,1688,-150.97999572753906
1278010500.0,1689,8.569999694824219
1278010500.0,1690,7.099999904632568
1278010500.0,1691,-247.22000122070312
1278010500.0,1692,-32.91999816894531
1278010500.0,1693,-105.13999938964844
1278010500.0,1694,186.1999969482422
1278010500.0,1695,176.67999267578125
1278010500.0,1696,-38.9900016784668
1278010500.0,1697,-38.47999954223633
1278010500.0,1698,-233.6199951171875
1278010500.0,1699,135.1999969482422
1278010500.0,1700,-188.7899932861328
1278010500.0,1701,0.0
1278010500.0,1702,-120.66000366210938
1278010500.0,1703,-112.54000091552734
1278010500.0,1704,137.8699951171875
1278010500.0,1705,-163.02000427246094
1278010500.0,1706,286.80999755859375
1278010500.0,1707,180.4600067138672
1278010500.0,1708,-318.8599853515625
1278010500.0,1709,-10.720000267028809
1278010500.0,1710,41.959999084472656
1278010500.0,1711,-74.08000183105469
1278010500.0,1712,0.0
1278010500.0,1713,23.729999542236328
1278010500.0,1714,24.979999542236328
1278010500.0,1715,24.829999923706055
1278010500.0,1716,-52.18000030517578
1278010500.0,1717,0.0
1278010500.0,1718,34.93000030517578
1278010500.0,1719,-128.60000610351562
1278010500.0,1720,147.16000366210938
1278010500.0,1721,-412.2799987792969
1278010500.0,1722,0.0
1278010500.0,1723,0.0
1278010500.0,1724,0.0
1278010500.0,1725,0.0
1278010500.0,1726,0.0
1278010500.0,1727,0.0
1278010500.0,1728,0.0
1278010500.0,1729,0.0
1278010500.0,1730,0.0
1278010500.0,1731,0.0
1278010500.0,1732,0.0
1278010500.0,1733,0.0
1278010500.0,1734,0.0
1278010500.0,1735,0.0
1278010500.0,1736,0.0
1278010500.0,1737,0.0
1278010500.0,1738,0.0
1278010500.0,1739,0.0
1278010500.0,1740,0.0
1278010500.0,1741,0.0
1278010500.0,1742,0.0
1278010500.0,1743,0.0
1278010500.0,1744,0.0
1278010500.0,1745,0.0
1278010500.0,1746,0.0
1278010500.0,1747,0.0
1278010500.0,1748,0.0
1278010500.0,1749,0.0
1278010500.0,1750,0.0
1278010500.0,1751,0.0
1278010500.0,1752,0.0
1278010500.0,1753,0.0
1278010500.0,1754,0.0
1278010500.0,1755,0.0
1278010500.0,1756,-95.88999938964844
1278010500.0,1757,141.22999572753906
1278010500.0,1758,138.05999755859375
1278010500.0,1759,-38.97999954223633
1278010500.0,1760,94.91000366210938
1278010500.0,1761,48.380001068115234
1278010500.0,1762,91.97000122070312
1278010500.0,1763,-195.11000061035156
1278010500.0,1764,-45.5099983215332
1278010500.0,1765,-25.34000015258789
1278010500.0,1766,-78.12000274658203
1278010500.0,1767,-78.12000274658203
1278010500.0,1768,-11.050000190734863
1278010500.0,1769,0.0
1278010500.0,1770,-40.369998931884766
1278010500.0,1771,0.0
1278010500.0,1772,1.5399999618530273
1278010500.0,1773,-47.88999938964844
1278010500.0,1774,0.27000001072883606
1278010500.0,1775,21.06999969482422
1278010500.0,1776,-44.56999969482422
1278010500.0,1777,-45.470001220703125
1278010500.0,1778,2.1700000762939453
1278010500.0,1779,27.770000457763672
1278010500.0,1780,25.270000457763672
1278010500.0,1781,69.12999725341797
1278010500.0,1782,-41.209999084472656
1278010500.0,1783,0.0
1278010500.0,1784,23.729999542236328
1278010500.0,1785,63.58000183105469
1278010500.0,1786,58.04999923706055
1278010500.0,1787,90.27999877929688
1278010500.0,1788,-35.40999984741211
1278010500.0,1789,-38.779998779296875
1278010500.0,1790,-140.47999572753906
1278010500.0,1791,77.80999755859375
1278010500.0,1792,-68.12000274658203
1278010500.0,1793,-163.2100067138672
1278010500.0,1794,13.819999694824219
1278010500.0,1795,245.24000549316406
1278010500.0,1796,0.009999999776482582
1278010500.0,1797,-1.350000023841858
1278010500.0,1798,121.80999755859375
1278010500.0,1799,98.81999969482422
1278010500.0,1800,144.47000122070312
1278010500.0,1801,190.97999572753906
1278010500.0,1802,-32.34000015258789
1278010500.0,1803,-39.810001373291016
1278010500.0,1804,222.8699951171875
1278010500.0,1805,11.25
1278010500.0,1806,-104.91999816894531
1278010500.0,1807,0.7699999809265137
1278010500.0,1808,-55.470001220703125
1278010500.0,1809,-125.48999786376953
1278010500.0,1810,-125.2300033569336
1278010500.0,1811,42.20000076293945
1278010500.0,1812,-101.55999755859375
1278010500.0,1813,-21.610000610351562
1278010500.0,1814,-21.610000610351562
1278010500.0,1815,-26.0
1278010500.0,1816,155.0399932861328
1278010500.0,1817,44.790000915527344
1278010500.0,1818,45.54999923706055
1278010500.0,1819,80.37999725341797
1278010500.0,1820,-73.54000091552734
1278010500.0,1821,-73.20999908447266
1278010500.0,1822,0.0
1278010500.0,1823,11.170000076293945
1278010500.0,1824,-77.20999908447266
1278010500.0,1825,3.7699999809265137
1278010500.0,1826,7.480000019073486
1278010500.0,1827,-68.12000274658203
1278010500.0,1828,68.73999786376953
1278010500.0,1829,-68.73999786376953
1278010500.0,1830,61.83000183105469
1278010500.0,1831,-13.869999885559082
1278010500.0,1832,47.34000015258789
1278010500.0,1833,-38.0
1278010500.0,1834,-42.84000015258789
1278010500.0,1835,0.0
1278010500.0,1836,-114.55999755859375
1278010500.0,1837,0.0
1278010500.0,1838,-159.14999389648438
1278010500.0,1839,20.8799991607666
1278010500.0,1840,-56.68000030517578
1278010500.0,1841,31.59000015258789
1278010500.0,1842,28.3700008392334
1278010500.0,1843,80.22000122070312
1278010500.0,1844,-118.13999938964844
1278010500.0,1845,-22.770000457763672
1278010500.0,1846,-130.3000030517578
1278010500.0,1847,-10.930000305175781
1278010500.0,1848,45.41999816894531
1278010500.0,1849,45.43000030517578
1278010500.0,1850,-14.59000015258789
1278010500.0,1851,107.68000030517578
1278010500.0,1852,-97.47000122070312
1278010500.0,1853,96.43000030517578
1278010500.0,1854,52.939998626708984
1278010500.0,1855,109.33999633789062
1278010500.0,1856,-196.99000549316406
1278010500.0,1857,-101.9000015258789
1278010500.0,1858,-25.81999969482422
1278010500.0,1859,-25.299999237060547
1278010500.0,1860,-37.16999816894531
1278010500.0,1861,36.150001525878906
1278010500.0,1862,-62.220001220703125
1278010500.0,1863,-21.110000610351562
1278010500.0,1864,-20.299999237060547
1278010500.0,1865,-6.53000020980835
1278010500.0,1866,-104.11000061035156
1278010500.0,1867,-105.5
1278010500.0,1868,-105.5
1278010500.0,1869,-5.960000038146973
1278010500.0,1870,-103.55000305175781
1278010500.0,1871,-79.12999725341797
1278010500.0,1872,28.709999084472656
1278010500.0,1873,-3.7699999809265137
1278010500.0,1874,72.30999755859375
1278010500.0,1875,0.0
1278010500.0,1876,-24.770000457763672
1278010500.0,1877,-55.29999923706055
1278010500.0,1878,130.75999450683594
1278010500.0,1879,-80.51000213623047
1278010500.0,1880,-59.189998626708984
1278010500.0,1881,-68.77999877929688
1278010500.0,1882,15.1899995803833
1278010500.0,1883,-3.7699999809265137
1278010500.0,1884,-89.76000213623047
1278010500.0,1885,14.390000343322754
1278010500.0,1886,-11.770000457763672
1278010500.0,1887,0.0
1278010500.0,1888,0.0
1278010500.0,1889,0.0
1278010500.0,1890,0.0
1278010500.0,1891,0.0
1278010500.0,1892,0.0
1278010500.0,1893,0.0
1278010500.0,1894,0.0
1278010500.0,1895,0.0
1278010500.0,1896,0.0
1278010500.0,1897,0.0
1278010500.0,1898,0.0
1278010500.0,1899,0.0
1278010500.0,1900,0.0
1278010500.0,1901,0.0
1278010500.0,1902,0.0
1278010500.0,1903,0.0
1278010500.0,1904,0.0
1278010500.0,1905,0.0
1278010500.0,1906,0.0
1278010500.0,1907,0.0
1278010500.0,1908,0.0
1278010500.0,1909,0.0
1278010500.0,1910,0.0
1278010500.0,1911,0.0
1278010500.0,1912,0.0
1278010500.0,1913,0.0
1278010500.0,1914,0.0
1278010500.0,1915,0.0
1278010800.0,0,304.6400146484375
1278010800.0,1,-88.1500015258789
1278010800.0,2,0.0
1278010800.0,3,505.69000244140625
1278010800.0,4,226.77999877929688
1278010800.0,5,866.8699951171875
1278010800.0,6,994.2100219726562
1278010800.0,7,0.0
1278010800.0,8,563.1900024414062
1278010800.0,9,158.49000549316406
1278010800.0,10,-336.45001220703125
1278010800.0,11,-396.57000732421875
1278010800.0,12,609.5999755859375
1278010800.0,13,633.0399780273438
1278010800.0,14,593.9199829101562
1278010800.0,15,593.9199829101562
1278010800.0,16,1207.3900146484375
1278010800.0,17,1101.1400146484375
1278010800.0,18,-27.770000457763672
1278010800.0,19,1190.9200439453125
1278010800.0,20,-372.1700134277344
1278010800.0,21,-172.25
1278010800.0,22,190.88999938964844
1278010800.0,23,-255.5800018310547
1278010800.0,24,-169.27999877929688
1278010800.0,25,100.37000274658203
1278010800.0,26,52.06999969482422
1278010800.0,27,56.959999084472656
1278010800.0,28,346.9700012207031
1278010800.0,29,-82.37999725341797
1278010800.0,30,14.600000381469727
1278010800.0,31,246.8000030517578
1278010800.0,32,252.77999877929688
1278010800.0,33,-229.10000610351562
1278010800.0,34,0.0
1278010800.0,35,-347.8800048828125
1278010800.0,36,-113.56999969482422
1278010800.0,37,-193.0800018310547
1278010800.0,38,437.0
1278010800.0,39,663.469970703125
1278010800.0,40,8.039999961853027
1278010800.0,41,-323.7300109863281
1278010800.0,42,-7.949999809265137
1278010800.0,43,-212.36000061035156
1278010800.0,44,429.0199890136719
1278010800.0,45,116.0199966430664
1278010800.0,46,-57.97999954223633
1278010800.0,47,0.0
1278010800.0,48,0.0
1278010800.0,49,0.0
1278010800.0,50,0.0
1278010800.0,51,0.0
1278010800.0,52,0.0
1278010800.0,53,0.0
1278010800.0,54,0.0
1278010800.0,55,0.0
1278010800.0,56,0.0
1278010800.0,57,0.0
1278010800.0,58,0.0
1278010800.0,59,53.209999084472656
1278010800.0,60,506.94000244140625
1278010800.0,61,319.0299987792969
1278010800.0,62,271.4700012207031
1278010800.0,63,274.3999938964844
1278010800.0,64,-215.2899932861328
1278010800.0,65,-210.25
1278010800.0,66,-858.6400146484375
1278010800.0,67,-859.8499755859375
1278010800.0,68,338.260009765625
1278010800.0,69,446.2099914550781
1278010800.0,70,289.0400085449219
1278010800.0,71,270.5799865722656
1278010800.0,72,-502.9200134277344
1278010800.0,73,-103.79000091552734
1278010800.0,74,0.0
1278010800.0,75,0.0
1278010800.0,76,-548.1500244140625
1278010800.0,77,-222.36000061035156
1278010800.0,78,270.55999755859375
1278010800.0,79,264.239990234375
1278010800.0,80,377.3599853515625
1278010800.0,81,378.54998779296875
1278010800.0,82,-372.7799987792969
1278010800.0,83,-372.8900146484375
1278010800.0,84,-2.1700000762939453
1278010800.0,85,1418.010009765625
1278010800.0,86,145.4499969482422
1278010800.0,87,255.35000610351562
1278010800.0,88,310.1499938964844
1278010800.0,89,44.119998931884766
1278010800.0,90,44.40999984741211
1278010800.0,91,-51.70000076293945
1278010800.0,92,-51.709999084472656
1278010800.0,93,494.9700012207031
1278010800.0,94,-421.5299987792969
1278010800.0,95,440.9599914550781
1278010800.0,96,683.1900024414062
1278010800.0,97,-58.779998779296875
1278010800.0,98,310.7300109863281
1278010800.0,99,202.3800048828125
1278010800.0,100,-93.62000274658203
1278010800.0,101,0.0
1278010800.0,102,0.0
1278010800.0,103,0.0
1278010800.0,104,0.0
1278010800.0,105,0.0
1278010800.0,106,0.0
1278010800.0,107,0.0
1278010800.0,108,-1242.9300537109375
1278010800.0,109,-1266.550048828125
1278010800.0,110,-1273.800048828125
1278010800.0,111,3.5299999713897705
1278010800.0,112,-615.260009765625
1278010800.0,113,-103.16999816894531
1278010800.0,114,0.0
1278010800.0,115,754.0800170898438
1278010800.0,116,551.3099975585938
1278010800.0,117,931.3800048828125
1278010800.0,118,832.0900268554688
1278010800.0,119,727.0700073242188
1278010800.0,120,880.0499877929688
1278010800.0,121,-177.80999755859375
1278010800.0,122,-161.9199981689453
1278010800.0,123,80.48999786376953
1278010800.0,124,-121.87999725341797
1278010800.0,125,5.679999828338623
1278010800.0,126,-633.7999877929688
1278010800.0,127,-513.2899780273438
1278010800.0,128,203.64999389648438
1278010800.0,129,203.99000549316406
1278010800.0,130,0.0
1278010800.0,131,-223.57000732421875
1278010800.0,132,0.0
1278010800.0,133,223.41000366210938
1278010800.0,134,-310.92999267578125
1278010800.0,135,-358.739990234375
1278010800.0,136,-453.8900146484375
1278010800.0,137,237.24000549316406
1278010800.0,138,0.0
1278010800.0,139,-834.469970703125
